ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTSFO-26SEP22-T75,active,,0.01,0.02,129.28,356.0,0.98,0.99,0.01,0.0,508.72,508.72,508.72,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP22-T68,active,,0.26,0.27,1.0,37.0,0.73,0.74,0.28,0.0,1004.55,1004.55,825.45,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP22-B74.5,active,,0.03,0.06,52.0,71.0,0.94,0.97,0.05,0.0,274.35,274.35,253.93,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP22-B72.5,active,,0.11,0.16,72.0,11.0,0.84,0.89,0.14,0.0,272.07,272.07,272.07,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP22-B70.5,active,,0.25,0.31,37.2,6.0,0.69,0.75,0.27,0.0,87.35,87.35,82.0,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP22-B68.5,active,,0.35,0.36,23.0,92.0,0.64,0.65,0.35,0.0,464.1,464.1,413.87,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP21-T73,active,,0.0,0.01,0.0,8448.02,0.99,1.0,0.01,0.02,995.92,248.04,885.84,0.0,,,,,0.0,0.02,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP21-T66,active,,0.0,0.01,0.0,146917.1,0.99,1.0,0.01,0.12,5103.49,4179.19,3870.8,0.0,,,,,0.11,0.12,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP21-B72.5,active,,0.0,0.01,0.0,8540.63,0.99,1.0,0.01,0.05,533.59,472.45,531.59,0.0,,,,,0.03,0.04,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP21-B70.5,active,,0.0,0.01,0.0,8024.78,0.99,1.0,0.01,0.13,7755.01,7675.84,6854.67,0.0,,,,,0.11,0.13,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP21-B68.5,active,,0.99,1.0,8588.45,0.0,0.0,0.01,0.99,0.45,5689.97,5469.94,4027.34,0.0,,,,,0.43,0.45,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP21-B66.5,active,,0.0,0.01,0.0,112918.56,0.99,1.0,0.01,0.32,6141.5,6024.24,4291.29,0.0,,,,,0.29,0.31,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP20-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,825.74,35.0,725.59,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,0.01,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP20-T65,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.97,14854.06,2190.06,8421.1,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,1.0,0.88,0.98,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP20-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,810.16,139.51,721.76,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,0.01,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP20-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1154.07,128.51,840.52,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,0.01,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP20-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5318.07,2072.87,4142.37,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,0.01,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP20-B65.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.09,7748.12,2102.14,3738.24,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.02,0.13,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP19-T77,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1155.99,0.0,915.77,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP19-T70,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8720.92,0.0,5790.82,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,1.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP19-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,606.92,0.0,509.85,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP19-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1640.0,0.0,1491.3,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP19-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4048.04,0.0,2921.51,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP19-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5470.77,0.0,3758.12,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP18-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1273.77,0.0,1141.59,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP18-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8598.38,0.0,4887.87,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP18-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1098.22,0.0,934.73,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP18-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2990.79,0.0,1927.8,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP18-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6777.95,0.0,3771.46,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP18-B69.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8001.02,0.0,4389.2,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,1.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP17-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3155.09,0.0,2895.09,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP17-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19743.21,0.0,18432.32,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP17-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3634.21,0.0,3014.72,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP17-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9457.72,0.0,5599.87,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP17-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24327.97,0.0,15295.66,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,1.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP17-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18401.55,0.0,15005.1,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP16-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1412.86,0.0,1065.85,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP16-T66,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14735.51,0.0,9807.89,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP16-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8071.24,0.0,7501.97,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP16-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3971.06,0.0,2500.64,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP16-B68.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7844.03,0.0,3896.27,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP16-B66.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,11708.81,0.0,6407.76,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,1.0,0.99,1.0,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP15-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3924.06,0.0,2866.3,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP15-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6864.86,0.0,4495.24,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP15-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7348.47,0.0,3732.78,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP15-B73.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,12248.01,0.0,6350.26,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,1.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP15-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10575.54,0.0,6908.32,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP15-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8219.92,0.0,6691.33,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP14-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13597.64,0.0,7954.98,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP14-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11007.19,0.0,9824.77,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP14-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,23997.61,0.0,17298.93,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,1.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP14-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14126.53,0.0,11164.73,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP14-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33746.13,0.0,32048.02,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP14-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18464.31,0.0,17188.55,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP13-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1875.78,0.0,1291.37,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP13-T67,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,572.17,0.0,549.11,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP13-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5096.23,0.0,4066.06,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP13-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8487.97,0.0,5168.25,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,1.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP13-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9738.98,0.0,7455.61,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP13-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2068.8,0.0,1772.92,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP12-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4187.78,0.0,2800.39,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,0.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP12-T67,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1705.33,0.0,1662.35,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,0.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP12-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8543.91,0.0,6486.12,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,0.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP12-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,7663.53,0.0,5160.41,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,1.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP12-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6950.62,0.0,4843.43,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,0.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP12-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4581.39,0.0,4197.96,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,0.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP11-T77,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3673.18,0.0,3203.5,0.0,73.00,73.0,2026-09-12T14:11:48.452251Z,0.0,0.0,1.0,2026-09-12T14:11:48.472103Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP11-T70,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14064.11,0.0,10873.52,0.0,73.00,73.0,2026-09-12T14:11:48.452251Z,0.0,0.0,1.0,2026-09-12T14:11:48.472103Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP11-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6555.11,0.0,5844.29,0.0,73.00,73.0,2026-09-12T14:11:48.452251Z,0.0,0.0,1.0,2026-09-12T14:11:48.472103Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP11-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7416.89,0.0,5017.04,0.0,73.00,73.0,2026-09-12T14:11:48.452251Z,0.0,0.0,1.0,2026-09-12T14:11:48.472103Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP11-B72.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,13493.57,0.0,7530.24,0.0,73.00,73.0,2026-09-12T14:11:48.452251Z,1.0,0.0,1.0,2026-09-12T14:11:48.472103Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP11-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13215.99,0.0,7136.89,0.0,73.00,73.0,2026-09-12T14:11:48.452251Z,0.0,0.0,1.0,2026-09-12T14:11:48.472103Z,2026-09-12T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP10-T83,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,36494.24,0.0,20963.21,0.0,85.00,85.0,2026-09-11T14:11:13.697963Z,1.0,0.0,1.0,2026-09-11T14:11:13.718289Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP10-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16409.6,0.0,16282.82,0.0,85.00,85.0,2026-09-11T14:11:13.697963Z,0.0,0.0,1.0,2026-09-11T14:11:13.718289Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP10-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8827.92,0.0,4974.74,0.0,85.00,85.0,2026-09-11T14:11:13.697963Z,0.0,0.0,1.0,2026-09-11T14:11:13.718289Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP10-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11486.3,0.0,9615.01,0.0,85.00,85.0,2026-09-11T14:11:13.697963Z,0.0,0.0,1.0,2026-09-11T14:11:13.718289Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP10-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5811.59,0.0,4803.55,0.0,85.00,85.0,2026-09-11T14:11:13.697963Z,0.0,0.0,1.0,2026-09-11T14:11:13.718289Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP10-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9883.02,0.0,9282.08,0.0,85.00,85.0,2026-09-11T14:11:13.697963Z,0.0,0.0,1.0,2026-09-11T14:11:13.718289Z,2026-09-11T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP09-T91,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,29554.32,0.0,18424.4,0.0,94.00,94.0,2026-09-10T14:10:03.697162Z,1.0,0.99,1.0,2026-09-10T14:10:03.74802Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP09-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6269.09,0.0,5943.2,0.0,94.00,94.0,2026-09-10T14:10:03.697162Z,0.0,0.0,0.01,2026-09-10T14:10:03.74802Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP09-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19668.67,0.0,12530.6,0.0,94.00,94.0,2026-09-10T14:10:03.697162Z,0.0,0.0,0.01,2026-09-10T14:10:03.74802Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP09-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21841.75,0.0,14297.77,0.0,94.00,94.0,2026-09-10T14:10:03.697162Z,0.0,0.0,0.01,2026-09-10T14:10:03.74802Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP09-B86.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6855.94,0.0,5002.15,0.0,94.00,94.0,2026-09-10T14:10:03.697162Z,0.0,0.0,0.01,2026-09-10T14:10:03.74802Z,2026-09-10T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
