ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTSFO-26SEP23-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15571.36,0.0,14560.22,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,0.0,0.0,0.01,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP23-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26084.73,289.89,14819.04,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,0.0,0.0,0.01,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP23-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,43988.61,4357.18,28425.47,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,1.0,0.99,1.0,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP23-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38106.69,13591.43,27459.52,0.0,78.00,78.0,2026-09-24T14:12:48.10344Z,0.0,0.0,0.01,2026-09-24T14:12:48.326553Z,2026-09-24T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP22-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,940.31,0.0,821.98,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP22-T68,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14978.1,0.0,6922.35,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,1.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP22-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,956.11,0.0,746.65,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP22-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2347.61,0.0,1830.94,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP22-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2901.51,0.0,1995.69,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP22-B68.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8111.15,0.0,4826.98,0.0,67.00,67.0,2026-09-23T14:12:28.207711Z,0.0,0.0,1.0,2026-09-23T14:12:28.516519Z,2026-09-23T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP21-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,995.92,0.0,885.84,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP21-T66,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5907.49,0.0,4673.8,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP21-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,533.59,0.0,531.59,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP21-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7755.01,0.0,6854.67,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP21-B68.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,5690.97,0.0,4028.34,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,1.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP21-B66.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6445.42,0.0,4595.21,0.0,68.00,68.0,2026-09-22T14:09:48.209061Z,0.0,0.0,1.0,2026-09-22T14:09:48.525193Z,2026-09-22T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP20-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,825.74,0.0,725.59,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,1.0,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP20-T65,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14854.06,0.0,8421.1,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,1.0,0.0,1.0,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP20-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,810.16,0.0,721.76,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,1.0,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP20-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1154.07,0.0,840.52,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,1.0,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP20-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5318.07,0.0,4142.37,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,1.0,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP20-B65.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7748.12,0.0,3738.24,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,1.0,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP19-T77,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1155.99,0.0,915.77,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP19-T70,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8720.92,0.0,5790.82,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,1.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP19-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,606.92,0.0,509.85,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP19-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1640.0,0.0,1491.3,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP19-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4048.04,0.0,2921.51,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP19-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5470.77,0.0,3758.12,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP18-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1273.77,0.0,1141.59,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP18-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8598.38,0.0,4887.87,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP18-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1098.22,0.0,934.73,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP18-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2990.79,0.0,1927.8,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP18-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6777.95,0.0,3771.46,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP18-B69.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8001.02,0.0,4389.2,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,1.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP17-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3155.09,0.0,2895.09,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP17-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19743.21,0.0,18432.32,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP17-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3634.21,0.0,3014.72,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP17-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9457.72,0.0,5599.87,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP17-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24327.97,0.0,15295.66,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,1.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP17-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18401.55,0.0,15005.1,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP16-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1412.86,0.0,1065.85,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP16-T66,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14735.51,0.0,9807.89,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP16-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8071.24,0.0,7501.97,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP16-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3971.06,0.0,2500.64,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP16-B68.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7844.03,0.0,3896.27,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP16-B66.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,11708.81,0.0,6407.76,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,1.0,0.99,1.0,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP15-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3924.06,0.0,2866.3,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP15-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6864.86,0.0,4495.24,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP15-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7348.47,0.0,3732.78,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP15-B73.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,12248.01,0.0,6350.26,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,1.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP15-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10575.54,0.0,6908.32,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP15-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8219.92,0.0,6691.33,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP14-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13597.64,0.0,7954.98,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP14-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11007.19,0.0,9824.77,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP14-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,23997.61,0.0,17298.93,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,1.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP14-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14126.53,0.0,11164.73,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP14-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33746.13,0.0,32048.02,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP14-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18464.31,0.0,17188.55,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP13-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1875.78,0.0,1291.37,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP13-T67,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,572.17,0.0,549.11,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP13-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5096.23,0.0,4066.06,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP13-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8487.97,0.0,5168.25,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,1.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP13-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9738.98,0.0,7455.61,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP13-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2068.8,0.0,1772.92,0.0,71.00,71.0,2026-09-14T14:09:48.446948Z,0.0,0.0,1.0,2026-09-14T14:09:48.472025Z,2026-09-14T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP12-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4187.78,0.0,2800.39,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,0.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP12-T67,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1705.33,0.0,1662.35,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,0.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP12-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8543.91,0.0,6486.12,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,0.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
KXHIGHTSFO-26SEP12-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,7663.53,0.0,5160.41,0.0,71.00,71.0,2026-09-13T14:11:18.400055Z,1.0,0.0,1.0,2026-09-13T14:11:18.431904Z,2026-09-13T14:00:00Z,True,2026-09-25T05:03:39.226118+00:00
