city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T00:00,2026-09-19T15:00:00+00:00,20.0,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T01:00,2026-09-19T16:00:00+00:00,19.4,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T02:00,2026-09-19T17:00:00+00:00,18.6,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T03:00,2026-09-19T18:00:00+00:00,17.8,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T04:00,2026-09-19T19:00:00+00:00,17.4,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T05:00,2026-09-19T20:00:00+00:00,16.9,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T06:00,2026-09-19T21:00:00+00:00,16.4,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T07:00,2026-09-19T22:00:00+00:00,16.5,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T08:00,2026-09-19T23:00:00+00:00,18.3,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T09:00,2026-09-20T00:00:00+00:00,20.3,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T10:00,2026-09-20T01:00:00+00:00,22.3,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T11:00,2026-09-20T02:00:00+00:00,24.0,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T12:00,2026-09-20T03:00:00+00:00,25.3,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T13:00,2026-09-20T04:00:00+00:00,26.1,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T14:00,2026-09-20T05:00:00+00:00,26.4,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T15:00,2026-09-20T06:00:00+00:00,26.4,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T16:00,2026-09-20T07:00:00+00:00,26.2,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T17:00,2026-09-20T08:00:00+00:00,24.8,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T18:00,2026-09-20T09:00:00+00:00,23.1,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T19:00,2026-09-20T10:00:00+00:00,21.9,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T20:00,2026-09-20T11:00:00+00:00,21.1,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T21:00,2026-09-20T12:00:00+00:00,20.5,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T22:00,2026-09-20T13:00:00+00:00,19.8,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-20T23:00,2026-09-20T14:00:00+00:00,19.2,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T00:00,2026-09-20T15:00:00+00:00,18.4,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T01:00,2026-09-20T16:00:00+00:00,17.6,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T02:00,2026-09-20T17:00:00+00:00,17.2,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T03:00,2026-09-20T18:00:00+00:00,16.8,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T04:00,2026-09-20T19:00:00+00:00,16.4,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T05:00,2026-09-20T20:00:00+00:00,15.9,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T06:00,2026-09-20T21:00:00+00:00,15.3,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T07:00,2026-09-20T22:00:00+00:00,15.2,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T08:00,2026-09-20T23:00:00+00:00,16.9,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T09:00,2026-09-21T00:00:00+00:00,19.6,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T10:00,2026-09-21T01:00:00+00:00,22.1,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T11:00,2026-09-21T02:00:00+00:00,24.2,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T12:00,2026-09-21T03:00:00+00:00,25.8,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T13:00,2026-09-21T04:00:00+00:00,27.0,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T14:00,2026-09-21T05:00:00+00:00,27.7,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T15:00,2026-09-21T06:00:00+00:00,28.0,0
Seoul,2026-09-20T04:59:11.397146+00:00,2026-09-21T16:00,2026-09-21T07:00:00+00:00,27.8,0
