condition_id,city,question,token_id,outcome,timestamp_utc,price
0x7f6e41269967299e64df5035a316abcd0760e65a9f1f9e1c62fa4c67e0c0d9d4,Chicago,Will the lowest temperature in Chicago be 55°F or below on August 22?,20724503051492322809278787788834050262489207929998169834752251861867731957809,Yes,2026-08-23T00:00:16+00:00,0.0035
0x7f6e41269967299e64df5035a316abcd0760e65a9f1f9e1c62fa4c67e0c0d9d4,Chicago,Will the lowest temperature in Chicago be 55°F or below on August 22?,20724503051492322809278787788834050262489207929998169834752251861867731957809,Yes,2026-08-23T01:00:13+00:00,0.002
0x7f6e41269967299e64df5035a316abcd0760e65a9f1f9e1c62fa4c67e0c0d9d4,Chicago,Will the lowest temperature in Chicago be 55°F or below on August 22?,20724503051492322809278787788834050262489207929998169834752251861867731957809,Yes,2026-08-23T02:00:13+00:00,0.002
0x7f6e41269967299e64df5035a316abcd0760e65a9f1f9e1c62fa4c67e0c0d9d4,Chicago,Will the lowest temperature in Chicago be 55°F or below on August 22?,20724503051492322809278787788834050262489207929998169834752251861867731957809,Yes,2026-08-23T02:02:08+00:00,0.002
0x7f6e41269967299e64df5035a316abcd0760e65a9f1f9e1c62fa4c67e0c0d9d4,Chicago,Will the lowest temperature in Chicago be 55°F or below on August 22?,33138845157534897934333475298799874457622463032078571812411337284666600858735,No,2026-08-23T00:00:15+00:00,0.9965
0x7f6e41269967299e64df5035a316abcd0760e65a9f1f9e1c62fa4c67e0c0d9d4,Chicago,Will the lowest temperature in Chicago be 55°F or below on August 22?,33138845157534897934333475298799874457622463032078571812411337284666600858735,No,2026-08-23T01:00:13+00:00,0.998
0x7f6e41269967299e64df5035a316abcd0760e65a9f1f9e1c62fa4c67e0c0d9d4,Chicago,Will the lowest temperature in Chicago be 55°F or below on August 22?,33138845157534897934333475298799874457622463032078571812411337284666600858735,No,2026-08-23T02:00:13+00:00,0.998
0x7f6e41269967299e64df5035a316abcd0760e65a9f1f9e1c62fa4c67e0c0d9d4,Chicago,Will the lowest temperature in Chicago be 55°F or below on August 22?,33138845157534897934333475298799874457622463032078571812411337284666600858735,No,2026-08-23T02:02:08+00:00,0.998
0xb9df74209214454b3a8c4a5c1aa40ed1967c0775cac732b763bf9e68a4792d61,Chicago,Will the lowest temperature in Chicago be between 56-57°F on August 22?,99577743456970876738015666442758713162424895266649789947259659993902421318998,Yes,2026-08-23T00:00:13+00:00,0.003
0xb9df74209214454b3a8c4a5c1aa40ed1967c0775cac732b763bf9e68a4792d61,Chicago,Will the lowest temperature in Chicago be between 56-57°F on August 22?,99577743456970876738015666442758713162424895266649789947259659993902421318998,Yes,2026-08-23T01:00:12+00:00,0.002
0xb9df74209214454b3a8c4a5c1aa40ed1967c0775cac732b763bf9e68a4792d61,Chicago,Will the lowest temperature in Chicago be between 56-57°F on August 22?,99577743456970876738015666442758713162424895266649789947259659993902421318998,Yes,2026-08-23T02:00:13+00:00,0.002
0xb9df74209214454b3a8c4a5c1aa40ed1967c0775cac732b763bf9e68a4792d61,Chicago,Will the lowest temperature in Chicago be between 56-57°F on August 22?,99577743456970876738015666442758713162424895266649789947259659993902421318998,Yes,2026-08-23T02:02:08+00:00,0.002
0xb9df74209214454b3a8c4a5c1aa40ed1967c0775cac732b763bf9e68a4792d61,Chicago,Will the lowest temperature in Chicago be between 56-57°F on August 22?,50514155369761182586368632497298702634088057043072376324245252133919433022568,No,2026-08-23T00:00:17+00:00,0.997
0xb9df74209214454b3a8c4a5c1aa40ed1967c0775cac732b763bf9e68a4792d61,Chicago,Will the lowest temperature in Chicago be between 56-57°F on August 22?,50514155369761182586368632497298702634088057043072376324245252133919433022568,No,2026-08-23T01:00:13+00:00,0.998
0xb9df74209214454b3a8c4a5c1aa40ed1967c0775cac732b763bf9e68a4792d61,Chicago,Will the lowest temperature in Chicago be between 56-57°F on August 22?,50514155369761182586368632497298702634088057043072376324245252133919433022568,No,2026-08-23T02:00:14+00:00,0.998
0xb9df74209214454b3a8c4a5c1aa40ed1967c0775cac732b763bf9e68a4792d61,Chicago,Will the lowest temperature in Chicago be between 56-57°F on August 22?,50514155369761182586368632497298702634088057043072376324245252133919433022568,No,2026-08-23T02:02:08+00:00,0.998
0x0434f07f4488043e3d6d567e8a444989ca9b5e6951d686b5328940b945a67ffb,Chicago,Will the lowest temperature in Chicago be between 58-59°F on August 22?,31759476517009172418387226327778161818031182919448301511312798019512581651826,Yes,2026-08-23T00:00:16+00:00,0.0045
0x0434f07f4488043e3d6d567e8a444989ca9b5e6951d686b5328940b945a67ffb,Chicago,Will the lowest temperature in Chicago be between 58-59°F on August 22?,31759476517009172418387226327778161818031182919448301511312798019512581651826,Yes,2026-08-23T01:00:13+00:00,0.0045
0x0434f07f4488043e3d6d567e8a444989ca9b5e6951d686b5328940b945a67ffb,Chicago,Will the lowest temperature in Chicago be between 58-59°F on August 22?,31759476517009172418387226327778161818031182919448301511312798019512581651826,Yes,2026-08-23T02:00:14+00:00,0.0035
0x0434f07f4488043e3d6d567e8a444989ca9b5e6951d686b5328940b945a67ffb,Chicago,Will the lowest temperature in Chicago be between 58-59°F on August 22?,31759476517009172418387226327778161818031182919448301511312798019512581651826,Yes,2026-08-23T02:02:08+00:00,0.0035
0x0434f07f4488043e3d6d567e8a444989ca9b5e6951d686b5328940b945a67ffb,Chicago,Will the lowest temperature in Chicago be between 58-59°F on August 22?,13833204178116588479725225236872784813453115059351951478422804040301926165308,No,2026-08-23T00:00:16+00:00,0.9955
0x0434f07f4488043e3d6d567e8a444989ca9b5e6951d686b5328940b945a67ffb,Chicago,Will the lowest temperature in Chicago be between 58-59°F on August 22?,13833204178116588479725225236872784813453115059351951478422804040301926165308,No,2026-08-23T01:00:13+00:00,0.9955
0x0434f07f4488043e3d6d567e8a444989ca9b5e6951d686b5328940b945a67ffb,Chicago,Will the lowest temperature in Chicago be between 58-59°F on August 22?,13833204178116588479725225236872784813453115059351951478422804040301926165308,No,2026-08-23T02:00:14+00:00,0.9965
0x0434f07f4488043e3d6d567e8a444989ca9b5e6951d686b5328940b945a67ffb,Chicago,Will the lowest temperature in Chicago be between 58-59°F on August 22?,13833204178116588479725225236872784813453115059351951478422804040301926165308,No,2026-08-23T02:02:08+00:00,0.9965
0x8dd6dc8b6506bdb7fbdd55670ec1deff15eff24e26f7f5023a38f7fd5532badc,Chicago,Will the lowest temperature in Chicago be between 60-61°F on August 22?,115042295643277151307670111199583558770978530229675338541696374055418686709549,Yes,2026-08-23T00:00:16+00:00,0.145
0x8dd6dc8b6506bdb7fbdd55670ec1deff15eff24e26f7f5023a38f7fd5532badc,Chicago,Will the lowest temperature in Chicago be between 60-61°F on August 22?,115042295643277151307670111199583558770978530229675338541696374055418686709549,Yes,2026-08-23T01:00:13+00:00,0.13
0x8dd6dc8b6506bdb7fbdd55670ec1deff15eff24e26f7f5023a38f7fd5532badc,Chicago,Will the lowest temperature in Chicago be between 60-61°F on August 22?,115042295643277151307670111199583558770978530229675338541696374055418686709549,Yes,2026-08-23T02:00:13+00:00,0.14
0x8dd6dc8b6506bdb7fbdd55670ec1deff15eff24e26f7f5023a38f7fd5532badc,Chicago,Will the lowest temperature in Chicago be between 60-61°F on August 22?,115042295643277151307670111199583558770978530229675338541696374055418686709549,Yes,2026-08-23T02:02:08+00:00,0.14
0x8dd6dc8b6506bdb7fbdd55670ec1deff15eff24e26f7f5023a38f7fd5532badc,Chicago,Will the lowest temperature in Chicago be between 60-61°F on August 22?,100928445872060157747706988074287373323722017433864167157200872556954431557788,No,2026-08-23T00:00:23+00:00,0.86
0x8dd6dc8b6506bdb7fbdd55670ec1deff15eff24e26f7f5023a38f7fd5532badc,Chicago,Will the lowest temperature in Chicago be between 60-61°F on August 22?,100928445872060157747706988074287373323722017433864167157200872556954431557788,No,2026-08-23T01:00:16+00:00,0.87
0x8dd6dc8b6506bdb7fbdd55670ec1deff15eff24e26f7f5023a38f7fd5532badc,Chicago,Will the lowest temperature in Chicago be between 60-61°F on August 22?,100928445872060157747706988074287373323722017433864167157200872556954431557788,No,2026-08-23T02:00:16+00:00,0.86
0x8dd6dc8b6506bdb7fbdd55670ec1deff15eff24e26f7f5023a38f7fd5532badc,Chicago,Will the lowest temperature in Chicago be between 60-61°F on August 22?,100928445872060157747706988074287373323722017433864167157200872556954431557788,No,2026-08-23T02:02:10+00:00,0.86
0x0c29ba800de52cc85f5619f718ea8d9c3483c8737249b0c64e82f92b759c0111,Chicago,Will the lowest temperature in Chicago be between 62-63°F on August 22?,106290451066485947974358528957134330210983529591947260420685077141961621202992,Yes,2026-08-23T00:00:14+00:00,0.295
0x0c29ba800de52cc85f5619f718ea8d9c3483c8737249b0c64e82f92b759c0111,Chicago,Will the lowest temperature in Chicago be between 62-63°F on August 22?,106290451066485947974358528957134330210983529591947260420685077141961621202992,Yes,2026-08-23T01:00:12+00:00,0.285
0x0c29ba800de52cc85f5619f718ea8d9c3483c8737249b0c64e82f92b759c0111,Chicago,Will the lowest temperature in Chicago be between 62-63°F on August 22?,106290451066485947974358528957134330210983529591947260420685077141961621202992,Yes,2026-08-23T02:00:13+00:00,0.295
0x0c29ba800de52cc85f5619f718ea8d9c3483c8737249b0c64e82f92b759c0111,Chicago,Will the lowest temperature in Chicago be between 62-63°F on August 22?,106290451066485947974358528957134330210983529591947260420685077141961621202992,Yes,2026-08-23T02:02:08+00:00,0.295
0x0c29ba800de52cc85f5619f718ea8d9c3483c8737249b0c64e82f92b759c0111,Chicago,Will the lowest temperature in Chicago be between 62-63°F on August 22?,83604459801586029364609065151849406445569021208260511350954559578084620322505,No,2026-08-23T00:00:14+00:00,0.705
0x0c29ba800de52cc85f5619f718ea8d9c3483c8737249b0c64e82f92b759c0111,Chicago,Will the lowest temperature in Chicago be between 62-63°F on August 22?,83604459801586029364609065151849406445569021208260511350954559578084620322505,No,2026-08-23T01:00:12+00:00,0.715
0x0c29ba800de52cc85f5619f718ea8d9c3483c8737249b0c64e82f92b759c0111,Chicago,Will the lowest temperature in Chicago be between 62-63°F on August 22?,83604459801586029364609065151849406445569021208260511350954559578084620322505,No,2026-08-23T02:00:13+00:00,0.705
0x0c29ba800de52cc85f5619f718ea8d9c3483c8737249b0c64e82f92b759c0111,Chicago,Will the lowest temperature in Chicago be between 62-63°F on August 22?,83604459801586029364609065151849406445569021208260511350954559578084620322505,No,2026-08-23T02:02:08+00:00,0.705
0x8f942bb37d7dcfcf72e55bd21259b2b61335b8dbea4e6c03c18b8b1a48615424,Chicago,Will the lowest temperature in Chicago be between 64-65°F on August 22?,112155561558165178228433738416337998674986589283526394137620018527006761303701,Yes,2026-08-23T00:00:22+00:00,0.25
0x8f942bb37d7dcfcf72e55bd21259b2b61335b8dbea4e6c03c18b8b1a48615424,Chicago,Will the lowest temperature in Chicago be between 64-65°F on August 22?,112155561558165178228433738416337998674986589283526394137620018527006761303701,Yes,2026-08-23T01:00:15+00:00,0.24
0x8f942bb37d7dcfcf72e55bd21259b2b61335b8dbea4e6c03c18b8b1a48615424,Chicago,Will the lowest temperature in Chicago be between 64-65°F on August 22?,112155561558165178228433738416337998674986589283526394137620018527006761303701,Yes,2026-08-23T02:00:16+00:00,0.25
0x8f942bb37d7dcfcf72e55bd21259b2b61335b8dbea4e6c03c18b8b1a48615424,Chicago,Will the lowest temperature in Chicago be between 64-65°F on August 22?,112155561558165178228433738416337998674986589283526394137620018527006761303701,Yes,2026-08-23T02:02:10+00:00,0.25
0x8f942bb37d7dcfcf72e55bd21259b2b61335b8dbea4e6c03c18b8b1a48615424,Chicago,Will the lowest temperature in Chicago be between 64-65°F on August 22?,114438794784522683271089272303867707077219704842582234056036480138340737626040,No,2026-08-23T00:00:11+00:00,0.745
0x8f942bb37d7dcfcf72e55bd21259b2b61335b8dbea4e6c03c18b8b1a48615424,Chicago,Will the lowest temperature in Chicago be between 64-65°F on August 22?,114438794784522683271089272303867707077219704842582234056036480138340737626040,No,2026-08-23T01:00:12+00:00,0.76
0x8f942bb37d7dcfcf72e55bd21259b2b61335b8dbea4e6c03c18b8b1a48615424,Chicago,Will the lowest temperature in Chicago be between 64-65°F on August 22?,114438794784522683271089272303867707077219704842582234056036480138340737626040,No,2026-08-23T02:00:12+00:00,0.75
