condition_id,city,question,token_id,outcome,timestamp_utc,price
0xc504ce1d5e7aeaa5204726f31244bf0be8fdf5f96bfa7cb555f25815f27253be,Hong Kong,Will the lowest temperature in Hong Kong be 22°C or below on September 21?,50974863218188821741738107404959531360238764657114732125106766065415139594649,Yes,2026-09-22T00:00:21+00:00,0.0015
0xc504ce1d5e7aeaa5204726f31244bf0be8fdf5f96bfa7cb555f25815f27253be,Hong Kong,Will the lowest temperature in Hong Kong be 22°C or below on September 21?,50974863218188821741738107404959531360238764657114732125106766065415139594649,Yes,2026-09-22T00:06:09+00:00,0.0015
0xc504ce1d5e7aeaa5204726f31244bf0be8fdf5f96bfa7cb555f25815f27253be,Hong Kong,Will the lowest temperature in Hong Kong be 22°C or below on September 21?,24976128598688798354509389820828907375156638082472949927131583998855533844931,No,2026-09-22T00:00:20+00:00,0.9985
0xc504ce1d5e7aeaa5204726f31244bf0be8fdf5f96bfa7cb555f25815f27253be,Hong Kong,Will the lowest temperature in Hong Kong be 22°C or below on September 21?,24976128598688798354509389820828907375156638082472949927131583998855533844931,No,2026-09-22T00:06:09+00:00,0.9985
0xb64a2ff0981b25b8eec60acde95ce752edd4f0f88faa216e77ea2103e8e799d7,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 21?,44930724029378391669901510806274832939286661708932003071917698683057328541649,Yes,2026-09-22T00:00:18+00:00,0.0005
0xb64a2ff0981b25b8eec60acde95ce752edd4f0f88faa216e77ea2103e8e799d7,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 21?,44930724029378391669901510806274832939286661708932003071917698683057328541649,Yes,2026-09-22T00:06:09+00:00,0.0005
0xb64a2ff0981b25b8eec60acde95ce752edd4f0f88faa216e77ea2103e8e799d7,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 21?,50618356978601908377518521102371834685535426430135137701933989153699043788009,No,2026-09-22T00:00:22+00:00,0.9995
0xb64a2ff0981b25b8eec60acde95ce752edd4f0f88faa216e77ea2103e8e799d7,Hong Kong,Will the lowest temperature in Hong Kong be 23°C on September 21?,50618356978601908377518521102371834685535426430135137701933989153699043788009,No,2026-09-22T00:06:10+00:00,0.9995
0xcc05d7b44645417a21c9680e2af096e64752bcb0cf97c61338cfe52a8e085331,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 21?,113004709702646272756699469562707291861870955011427256145733996552430901209127,Yes,2026-09-22T00:00:17+00:00,0.0035
0xcc05d7b44645417a21c9680e2af096e64752bcb0cf97c61338cfe52a8e085331,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 21?,113004709702646272756699469562707291861870955011427256145733996552430901209127,Yes,2026-09-22T00:06:09+00:00,0.0035
0xcc05d7b44645417a21c9680e2af096e64752bcb0cf97c61338cfe52a8e085331,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 21?,69162692443517828603888796047614629959194736158473656646583503986524921884775,No,2026-09-22T00:00:21+00:00,0.9965
0xcc05d7b44645417a21c9680e2af096e64752bcb0cf97c61338cfe52a8e085331,Hong Kong,Will the lowest temperature in Hong Kong be 24°C on September 21?,69162692443517828603888796047614629959194736158473656646583503986524921884775,No,2026-09-22T00:06:10+00:00,0.9965
0xb0cd85422387413b41a03b517e0bf4579fae93ff32b3049c6d2c5826d6c693a2,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 21?,98019579131481439080018874914595864186960996109069410722223163671064438065804,Yes,2026-09-22T00:00:19+00:00,0.0045
0xb0cd85422387413b41a03b517e0bf4579fae93ff32b3049c6d2c5826d6c693a2,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 21?,98019579131481439080018874914595864186960996109069410722223163671064438065804,Yes,2026-09-22T00:06:09+00:00,0.0045
0xb0cd85422387413b41a03b517e0bf4579fae93ff32b3049c6d2c5826d6c693a2,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 21?,114207484874063932862679255680612008625261971208815353138674451359031871832553,No,2026-09-22T00:00:16+00:00,0.9955
0xb0cd85422387413b41a03b517e0bf4579fae93ff32b3049c6d2c5826d6c693a2,Hong Kong,Will the lowest temperature in Hong Kong be 25°C on September 21?,114207484874063932862679255680612008625261971208815353138674451359031871832553,No,2026-09-22T00:06:08+00:00,0.9955
0x7b74dead2d299d7350d8a23e6f5d892520770021ee63bc242ecf7ac7df04ee79,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 21?,114192388611105546470004661372244779516973240576792281063987098120022288610345,Yes,2026-09-22T00:00:21+00:00,0.0005
0x7b74dead2d299d7350d8a23e6f5d892520770021ee63bc242ecf7ac7df04ee79,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 21?,114192388611105546470004661372244779516973240576792281063987098120022288610345,Yes,2026-09-22T00:06:10+00:00,0.0005
0x7b74dead2d299d7350d8a23e6f5d892520770021ee63bc242ecf7ac7df04ee79,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 21?,15222714336812531953941443917211394685609998927981882309920124029011382262197,No,2026-09-22T00:00:19+00:00,0.9995
0x7b74dead2d299d7350d8a23e6f5d892520770021ee63bc242ecf7ac7df04ee79,Hong Kong,Will the lowest temperature in Hong Kong be 26°C on September 21?,15222714336812531953941443917211394685609998927981882309920124029011382262197,No,2026-09-22T00:06:09+00:00,0.9995
0x1240fa99074713fe1d581ae939fc21bb0887ede21dc8dcf5d7d6d54ec2fbbc87,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 21?,95099941662506760925108228530392095525353937367741594692450732943691734358618,Yes,2026-09-22T00:00:23+00:00,0.9965
0x1240fa99074713fe1d581ae939fc21bb0887ede21dc8dcf5d7d6d54ec2fbbc87,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 21?,95099941662506760925108228530392095525353937367741594692450732943691734358618,Yes,2026-09-22T00:06:10+00:00,0.9965
0x1240fa99074713fe1d581ae939fc21bb0887ede21dc8dcf5d7d6d54ec2fbbc87,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 21?,52758852709236446120784763709283238148814582928472389761088891904707788583377,No,2026-09-22T00:00:22+00:00,0.0035
0x1240fa99074713fe1d581ae939fc21bb0887ede21dc8dcf5d7d6d54ec2fbbc87,Hong Kong,Will the lowest temperature in Hong Kong be 27°C on September 21?,52758852709236446120784763709283238148814582928472389761088891904707788583377,No,2026-09-22T00:06:10+00:00,0.0035
0x966b12aa8b1b3e53127f930b64bc98a05de090f5a02e97a1cdf532fb88b145fb,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 21?,84791122605939666278519179699955406745461855204727594999296991496537334519973,Yes,2026-09-22T00:00:18+00:00,0.002
0x966b12aa8b1b3e53127f930b64bc98a05de090f5a02e97a1cdf532fb88b145fb,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 21?,84791122605939666278519179699955406745461855204727594999296991496537334519973,Yes,2026-09-22T00:06:09+00:00,0.002
0x966b12aa8b1b3e53127f930b64bc98a05de090f5a02e97a1cdf532fb88b145fb,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 21?,107806406313947348271487538990770748652606706289483433590463937825194185283073,No,2026-09-22T00:00:18+00:00,0.998
0x966b12aa8b1b3e53127f930b64bc98a05de090f5a02e97a1cdf532fb88b145fb,Hong Kong,Will the lowest temperature in Hong Kong be 28°C on September 21?,107806406313947348271487538990770748652606706289483433590463937825194185283073,No,2026-09-22T00:06:09+00:00,0.998
0x9e735b2145c2c26a01312259b642d44d9570632c6690af11f02d328a0cd5289e,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 21?,33734367831209340936851574651902744852915601609928058750561657060506101982158,Yes,2026-09-22T00:00:17+00:00,0.001
0x9e735b2145c2c26a01312259b642d44d9570632c6690af11f02d328a0cd5289e,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 21?,33734367831209340936851574651902744852915601609928058750561657060506101982158,Yes,2026-09-22T00:06:09+00:00,0.001
0x9e735b2145c2c26a01312259b642d44d9570632c6690af11f02d328a0cd5289e,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 21?,38285037518120351129935412709635677181445656843748113529761210383366688059290,No,2026-09-22T00:00:20+00:00,0.999
0x9e735b2145c2c26a01312259b642d44d9570632c6690af11f02d328a0cd5289e,Hong Kong,Will the lowest temperature in Hong Kong be 29°C on September 21?,38285037518120351129935412709635677181445656843748113529761210383366688059290,No,2026-09-22T00:06:09+00:00,0.999
0x0c790175d4d049f5a42d5842d98b38d6c95fc4e8fe1727d716f72530db43f4ac,Hong Kong,Will the lowest temperature in Hong Kong be 30°C on September 21?,90350209170348822374850756463304173546769993222851059687235346904037923252548,Yes,2026-09-22T00:00:19+00:00,0.0045
0x0c790175d4d049f5a42d5842d98b38d6c95fc4e8fe1727d716f72530db43f4ac,Hong Kong,Will the lowest temperature in Hong Kong be 30°C on September 21?,90350209170348822374850756463304173546769993222851059687235346904037923252548,Yes,2026-09-22T00:06:09+00:00,0.0045
0x0c790175d4d049f5a42d5842d98b38d6c95fc4e8fe1727d716f72530db43f4ac,Hong Kong,Will the lowest temperature in Hong Kong be 30°C on September 21?,3583139396680248837534414228122151697577654443188540560452431912170515666919,No,2026-09-22T00:00:13+00:00,0.9955
0x0c790175d4d049f5a42d5842d98b38d6c95fc4e8fe1727d716f72530db43f4ac,Hong Kong,Will the lowest temperature in Hong Kong be 30°C on September 21?,3583139396680248837534414228122151697577654443188540560452431912170515666919,No,2026-09-22T00:06:08+00:00,0.9955
0x947aad21a121da3f8cb7aaacd46420937fc40e6119c2351b48ca28f1d0e6b277,Hong Kong,Will the lowest temperature in Hong Kong be 31°C on September 21?,111548089121329838385519075433993294688458492126018019775648848836318443660746,Yes,2026-09-22T00:00:20+00:00,0.0005
0x947aad21a121da3f8cb7aaacd46420937fc40e6119c2351b48ca28f1d0e6b277,Hong Kong,Will the lowest temperature in Hong Kong be 31°C on September 21?,111548089121329838385519075433993294688458492126018019775648848836318443660746,Yes,2026-09-22T00:06:09+00:00,0.0005
0x947aad21a121da3f8cb7aaacd46420937fc40e6119c2351b48ca28f1d0e6b277,Hong Kong,Will the lowest temperature in Hong Kong be 31°C on September 21?,5664318210972204746330240962591442646034692691310712170473870581315580343653,No,2026-09-22T00:00:18+00:00,0.9995
0x947aad21a121da3f8cb7aaacd46420937fc40e6119c2351b48ca28f1d0e6b277,Hong Kong,Will the lowest temperature in Hong Kong be 31°C on September 21?,5664318210972204746330240962591442646034692691310712170473870581315580343653,No,2026-09-22T00:06:09+00:00,0.9995
0xf15149455f0088b8741ee574e4bb9270d5dddd916cdd0f869d23dbb4b93363a3,Hong Kong,Will the lowest temperature in Hong Kong be 32°C or higher on September 21?,112731087651406853848997093733518976010646658631377862471851723524786133616913,Yes,2026-09-22T00:00:23+00:00,0.0005
0xf15149455f0088b8741ee574e4bb9270d5dddd916cdd0f869d23dbb4b93363a3,Hong Kong,Will the lowest temperature in Hong Kong be 32°C or higher on September 21?,112731087651406853848997093733518976010646658631377862471851723524786133616913,Yes,2026-09-22T00:06:10+00:00,0.0005
0xf15149455f0088b8741ee574e4bb9270d5dddd916cdd0f869d23dbb4b93363a3,Hong Kong,Will the lowest temperature in Hong Kong be 32°C or higher on September 21?,60964705012188286705058957486243149483329690999895892502035926897152530687212,No,2026-09-22T00:00:20+00:00,0.9995
0xf15149455f0088b8741ee574e4bb9270d5dddd916cdd0f869d23dbb4b93363a3,Hong Kong,Will the lowest temperature in Hong Kong be 32°C or higher on September 21?,60964705012188286705058957486243149483329690999895892502035926897152530687212,No,2026-09-22T00:06:09+00:00,0.9995
0x3819b6f721368005d243e5fb8736f2e73bc1d67278576cd2a44297ad63d49374,Hong Kong,Will the highest temperature in Hong Kong be 25°C or below on September 21?,104495053035137007610269007497003268644084157147983927345579358140004729490043,Yes,2026-09-22T00:00:23+00:00,0.0005
0x3819b6f721368005d243e5fb8736f2e73bc1d67278576cd2a44297ad63d49374,Hong Kong,Will the highest temperature in Hong Kong be 25°C or below on September 21?,104495053035137007610269007497003268644084157147983927345579358140004729490043,Yes,2026-09-22T00:06:10+00:00,0.0005
0x3819b6f721368005d243e5fb8736f2e73bc1d67278576cd2a44297ad63d49374,Hong Kong,Will the highest temperature in Hong Kong be 25°C or below on September 21?,48085169305965763188728476405968414566767932383232295612811520989617963443356,No,2026-09-22T00:00:16+00:00,0.9995
0x3819b6f721368005d243e5fb8736f2e73bc1d67278576cd2a44297ad63d49374,Hong Kong,Will the highest temperature in Hong Kong be 25°C or below on September 21?,48085169305965763188728476405968414566767932383232295612811520989617963443356,No,2026-09-22T00:06:08+00:00,0.9995
0xe9c2fb8f8b00e0c72ebb7a63606e307945946f7216129bfd29cb6bfeed43d9b9,Hong Kong,Will the highest temperature in Hong Kong be 26°C on September 21?,111842179362843215933991635465580678065225735093074197825263224578091680514556,Yes,2026-09-22T00:00:18+00:00,0.0005
0xe9c2fb8f8b00e0c72ebb7a63606e307945946f7216129bfd29cb6bfeed43d9b9,Hong Kong,Will the highest temperature in Hong Kong be 26°C on September 21?,111842179362843215933991635465580678065225735093074197825263224578091680514556,Yes,2026-09-22T00:06:09+00:00,0.0005
0xe9c2fb8f8b00e0c72ebb7a63606e307945946f7216129bfd29cb6bfeed43d9b9,Hong Kong,Will the highest temperature in Hong Kong be 26°C on September 21?,48930160893744218943884677173090249098639624160451416098364981030333803726829,No,2026-09-22T00:00:22+00:00,0.9995
0xe9c2fb8f8b00e0c72ebb7a63606e307945946f7216129bfd29cb6bfeed43d9b9,Hong Kong,Will the highest temperature in Hong Kong be 26°C on September 21?,48930160893744218943884677173090249098639624160451416098364981030333803726829,No,2026-09-22T00:06:10+00:00,0.9995
0xb4b25126e312136d9f4a700bcc026ec1c3066271f5e7c980e2b252a45c715d24,Hong Kong,Will the highest temperature in Hong Kong be 27°C on September 21?,40808093870829247542841024260725473513704085670919621797476434812590857943370,Yes,2026-09-22T00:00:18+00:00,0.0005
0xb4b25126e312136d9f4a700bcc026ec1c3066271f5e7c980e2b252a45c715d24,Hong Kong,Will the highest temperature in Hong Kong be 27°C on September 21?,40808093870829247542841024260725473513704085670919621797476434812590857943370,Yes,2026-09-22T00:06:09+00:00,0.0005
0xb4b25126e312136d9f4a700bcc026ec1c3066271f5e7c980e2b252a45c715d24,Hong Kong,Will the highest temperature in Hong Kong be 27°C on September 21?,102589300922702620216094965857293260408241649956936205375016429474688445874408,No,2026-09-22T00:00:21+00:00,0.9995
0xb4b25126e312136d9f4a700bcc026ec1c3066271f5e7c980e2b252a45c715d24,Hong Kong,Will the highest temperature in Hong Kong be 27°C on September 21?,102589300922702620216094965857293260408241649956936205375016429474688445874408,No,2026-09-22T00:06:09+00:00,0.9995
0x570faabee22978eed0ef1b59a48b7e684e56cc947489402968a38eb74e95e35e,Hong Kong,Will the highest temperature in Hong Kong be 28°C on September 21?,37809245730027432773873355049276271328273938955357222375539904292958472901756,Yes,2026-09-22T00:00:15+00:00,0.0005
0x570faabee22978eed0ef1b59a48b7e684e56cc947489402968a38eb74e95e35e,Hong Kong,Will the highest temperature in Hong Kong be 28°C on September 21?,37809245730027432773873355049276271328273938955357222375539904292958472901756,Yes,2026-09-22T00:06:08+00:00,0.0005
0x570faabee22978eed0ef1b59a48b7e684e56cc947489402968a38eb74e95e35e,Hong Kong,Will the highest temperature in Hong Kong be 28°C on September 21?,101999313888332912083738656385924680461854620317498413241078246438555926531858,No,2026-09-22T00:00:19+00:00,0.9995
0x570faabee22978eed0ef1b59a48b7e684e56cc947489402968a38eb74e95e35e,Hong Kong,Will the highest temperature in Hong Kong be 28°C on September 21?,101999313888332912083738656385924680461854620317498413241078246438555926531858,No,2026-09-22T00:06:09+00:00,0.9995
