condition_id,city,question,token_id,outcome,timestamp_utc,price
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,63059260603170160213495569466498220616222258844917783460514000705813771401585,Yes,2026-09-06T00:00:29+00:00,0.001
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,63059260603170160213495569466498220616222258844917783460514000705813771401585,Yes,2026-09-06T01:00:15+00:00,0.001
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,63059260603170160213495569466498220616222258844917783460514000705813771401585,Yes,2026-09-06T02:00:32+00:00,0.001
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,63059260603170160213495569466498220616222258844917783460514000705813771401585,Yes,2026-09-06T03:00:19+00:00,0.001
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,63059260603170160213495569466498220616222258844917783460514000705813771401585,Yes,2026-09-06T04:00:16+00:00,0.001
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,63059260603170160213495569466498220616222258844917783460514000705813771401585,Yes,2026-09-06T04:30:30+00:00,0.001
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,108000946308118650114180254986630372392558798734293798194772701049098482482340,No,2026-09-06T00:00:26+00:00,0.999
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,108000946308118650114180254986630372392558798734293798194772701049098482482340,No,2026-09-06T01:00:13+00:00,0.999
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,108000946308118650114180254986630372392558798734293798194772701049098482482340,No,2026-09-06T02:00:30+00:00,0.999
0x11de14e6003574a5a7e8fb33bdb6516ec6b64ca7f29db58436e1d1145cc3565b,London,Will the lowest temperature in London be 10°C or below on September 6?,108000946308118650114180254986630372392558798734293798194772701049098482482340,No,2026-09-06T03:00:17+00:00,0.999
