condition_id,city,question,token_id,outcome,timestamp_utc,price
0x9e457b01e7791aa143ac34eddcbd249b571e5c9c61cb770ad44bb9721b0d3703,Austin,Will the highest temperature in Austin be 87°F or below on August 9?,96319420498453564805645334566502077254772973522139160316730797429755177387103,Yes,2026-08-10T00:00:19+00:00,0.0005
0x9e457b01e7791aa143ac34eddcbd249b571e5c9c61cb770ad44bb9721b0d3703,Austin,Will the highest temperature in Austin be 87°F or below on August 9?,96319420498453564805645334566502077254772973522139160316730797429755177387103,Yes,2026-08-10T01:00:12+00:00,0.0005
0x9e457b01e7791aa143ac34eddcbd249b571e5c9c61cb770ad44bb9721b0d3703,Austin,Will the highest temperature in Austin be 87°F or below on August 9?,96319420498453564805645334566502077254772973522139160316730797429755177387103,Yes,2026-08-10T02:00:12+00:00,0.0005
0x9e457b01e7791aa143ac34eddcbd249b571e5c9c61cb770ad44bb9721b0d3703,Austin,Will the highest temperature in Austin be 87°F or below on August 9?,96319420498453564805645334566502077254772973522139160316730797429755177387103,Yes,2026-08-10T02:39:13+00:00,0.0005
0x9e457b01e7791aa143ac34eddcbd249b571e5c9c61cb770ad44bb9721b0d3703,Austin,Will the highest temperature in Austin be 87°F or below on August 9?,91409924086871865833692287789631849475700615327839361126170655590881926917351,No,2026-08-10T00:00:15+00:00,0.9995
0x9e457b01e7791aa143ac34eddcbd249b571e5c9c61cb770ad44bb9721b0d3703,Austin,Will the highest temperature in Austin be 87°F or below on August 9?,91409924086871865833692287789631849475700615327839361126170655590881926917351,No,2026-08-10T01:00:10+00:00,0.9995
0x9e457b01e7791aa143ac34eddcbd249b571e5c9c61cb770ad44bb9721b0d3703,Austin,Will the highest temperature in Austin be 87°F or below on August 9?,91409924086871865833692287789631849475700615327839361126170655590881926917351,No,2026-08-10T02:00:10+00:00,0.9995
0x9e457b01e7791aa143ac34eddcbd249b571e5c9c61cb770ad44bb9721b0d3703,Austin,Will the highest temperature in Austin be 87°F or below on August 9?,91409924086871865833692287789631849475700615327839361126170655590881926917351,No,2026-08-10T02:39:09+00:00,0.9995
0x47fb061be8adeb6467bc3f443b88d6dfadccb7ef9993a3063dc5ecce08cf250f,Austin,Will the highest temperature in Austin be between 88-89°F on August 9?,62545819210367852024187552894579116234794798096584514199414658826184971868823,Yes,2026-08-10T00:00:16+00:00,0.0005
0x47fb061be8adeb6467bc3f443b88d6dfadccb7ef9993a3063dc5ecce08cf250f,Austin,Will the highest temperature in Austin be between 88-89°F on August 9?,62545819210367852024187552894579116234794798096584514199414658826184971868823,Yes,2026-08-10T01:00:10+00:00,0.0005
0x47fb061be8adeb6467bc3f443b88d6dfadccb7ef9993a3063dc5ecce08cf250f,Austin,Will the highest temperature in Austin be between 88-89°F on August 9?,62545819210367852024187552894579116234794798096584514199414658826184971868823,Yes,2026-08-10T02:00:11+00:00,0.0005
0x47fb061be8adeb6467bc3f443b88d6dfadccb7ef9993a3063dc5ecce08cf250f,Austin,Will the highest temperature in Austin be between 88-89°F on August 9?,62545819210367852024187552894579116234794798096584514199414658826184971868823,Yes,2026-08-10T02:39:10+00:00,0.0005
