condition_id,city,question,token_id,outcome,timestamp_utc,price
0x7ca434a02043941aec5e6ee8a89f85333b02734c82eede79d53267df79608ef0,Houston,Will the highest temperature in Houston be 91°F or below on August 24?,84581902332211013674671257647264478687810628621553968529587745430867959062816,Yes,2026-08-25T00:00:18+00:00,0.0005
0x7ca434a02043941aec5e6ee8a89f85333b02734c82eede79d53267df79608ef0,Houston,Will the highest temperature in Houston be 91°F or below on August 24?,84581902332211013674671257647264478687810628621553968529587745430867959062816,Yes,2026-08-25T01:00:15+00:00,0.0005
0x7ca434a02043941aec5e6ee8a89f85333b02734c82eede79d53267df79608ef0,Houston,Will the highest temperature in Houston be 91°F or below on August 24?,84581902332211013674671257647264478687810628621553968529587745430867959062816,Yes,2026-08-25T02:00:17+00:00,0.0005
0x7ca434a02043941aec5e6ee8a89f85333b02734c82eede79d53267df79608ef0,Houston,Will the highest temperature in Houston be 91°F or below on August 24?,84581902332211013674671257647264478687810628621553968529587745430867959062816,Yes,2026-08-25T02:01:14+00:00,0.0005
0x7ca434a02043941aec5e6ee8a89f85333b02734c82eede79d53267df79608ef0,Houston,Will the highest temperature in Houston be 91°F or below on August 24?,55075636064753369710764667778341435860072213502440412812263329933926388882143,No,2026-08-25T00:00:22+00:00,0.9995
0x7ca434a02043941aec5e6ee8a89f85333b02734c82eede79d53267df79608ef0,Houston,Will the highest temperature in Houston be 91°F or below on August 24?,55075636064753369710764667778341435860072213502440412812263329933926388882143,No,2026-08-25T01:00:16+00:00,0.9995
0x7ca434a02043941aec5e6ee8a89f85333b02734c82eede79d53267df79608ef0,Houston,Will the highest temperature in Houston be 91°F or below on August 24?,55075636064753369710764667778341435860072213502440412812263329933926388882143,No,2026-08-25T02:00:18+00:00,0.9995
0x7ca434a02043941aec5e6ee8a89f85333b02734c82eede79d53267df79608ef0,Houston,Will the highest temperature in Houston be 91°F or below on August 24?,55075636064753369710764667778341435860072213502440412812263329933926388882143,No,2026-08-25T02:01:15+00:00,0.9995
0x460d52110436307dedba697ef6500c7d02865bf23b8e1db181737ae937060f00,Houston,Will the highest temperature in Houston be between 92-93°F on August 24?,101454139705589094718466005538120467479747972303036395572299920401146867085961,Yes,2026-08-25T00:00:16+00:00,0.0005
0x460d52110436307dedba697ef6500c7d02865bf23b8e1db181737ae937060f00,Houston,Will the highest temperature in Houston be between 92-93°F on August 24?,101454139705589094718466005538120467479747972303036395572299920401146867085961,Yes,2026-08-25T01:00:14+00:00,0.0005
0x460d52110436307dedba697ef6500c7d02865bf23b8e1db181737ae937060f00,Houston,Will the highest temperature in Houston be between 92-93°F on August 24?,101454139705589094718466005538120467479747972303036395572299920401146867085961,Yes,2026-08-25T02:00:16+00:00,0.0005
0x460d52110436307dedba697ef6500c7d02865bf23b8e1db181737ae937060f00,Houston,Will the highest temperature in Houston be between 92-93°F on August 24?,101454139705589094718466005538120467479747972303036395572299920401146867085961,Yes,2026-08-25T02:01:13+00:00,0.0005
0x460d52110436307dedba697ef6500c7d02865bf23b8e1db181737ae937060f00,Houston,Will the highest temperature in Houston be between 92-93°F on August 24?,3211873856018600488451943207103634965277022857203906439675751419789435162619,No,2026-08-25T00:00:14+00:00,0.9995
